time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-30T17:28:04.740Z,32.9871667,-116.4441667,3.82,0.92,ml,24,68,0.03211,0.24,ci,ci39017783,2019-12-30T17:31:41.027Z,"18km SE of Julian, CA",earthquake,0.36,1.01,0.116,11,automatic,ci,ci
2019-12-30T17:14:59.300Z,33.699,-116.7311667,15.59,0.81,ml,25,70,0.01866,0.19,ci,ci39017767,2019-12-30T17:18:48.422Z,"5km SSW of Idyllwild, CA",earthquake,0.52,0.68,0.216,25,automatic,ci,ci
2019-12-30T17:03:44.640Z,37.5681667,-121.7721667,6.2,1.21,md,24,51,0.0378,0.09,nc,nc73321476,2020-01-09T20:51:04.078Z,"11km ESE of Sunol, CA",earthquake,0.22,0.51,0.078,15,reviewed,nc,nc
2019-12-30T16:56:57.430Z,35.6663333,-117.528,11.74,0.58,ml,11,123,0.07252,0.17,ci,ci39017743,2019-12-31T15:56:02.198Z,"14km ENE of Ridgecrest, CA",earthquake,0.64,1.03,0.062,4,reviewed,ci,ci
2019-12-30T16:55:57.150Z,35.8835,-117.6818333,2.4,0.72,ml,12,81,0.06915,0.15,ci,ci39017735,2019-12-31T15:56:18.881Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.44,0.113,7,reviewed,ci,ci
2019-12-30T16:38:25.040Z,38.8448334,-122.8753357,3.28,0.59,md,8,165,0.02249,0.05,nc,nc73321471,2019-12-30T17:12:02.779Z,"13km NW of The Geysers, CA",earthquake,0.62,1.37,0.01,3,automatic,nc,nc
2019-12-30T16:29:28.460Z,33.2225,-116.7236667,4.06,0.52,ml,15,56,0.06815,0.16,ci,ci39017711,2019-12-30T16:33:16.985Z,"4km ESE of Lake Henshaw, CA",earthquake,0.38,0.95,0.148,8,automatic,ci,ci
2019-12-30T16:24:34.100Z,38.8251667,-122.855,2.33,0.16,md,13,82,0.002789,0.04,nc,nc73321466,2020-01-09T18:13:03.239Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.35,0.217,2,reviewed,nc,nc
2019-12-30T16:14:29.680Z,32.811,-115.57,11.46,1.25,ml,19,65,0.09056,0.15,ci,ci39017703,2020-01-07T23:48:10.374Z,"3km NNW of El Centro, CA",earthquake,0.33,0.38,0.246,13,reviewed,ci,ci
2019-12-30T16:03:27.850Z,33.223,-116.7495,9.22,2.59,ml,100,17,0.01509,0.2,ci,ci39017695,2020-01-02T22:17:46.460Z,"2km SSE of Lake Henshaw, CA",earthquake,0.12,0.35,0.18,23,reviewed,ci,ci
2019-12-30T15:53:49.510Z,37.0491667,-119.3041667,43.05,2.29,md,22,116,0.2742,0.05,nc,nc73321456,2020-01-07T04:03:03.961Z,"6km S of Shaver Lake, CA",earthquake,0.42,1.15,0.111,23,reviewed,nc,nc
2019-12-30T15:45:44.740Z,36.4518333,-121.0303333,4.62,0.83,md,10,100,0.02255,0.04,nc,nc73321446,2020-01-07T01:12:03.263Z,"13km SE of Pinnacles, CA",earthquake,0.32,0.4,0.191,7,reviewed,nc,nc
2019-12-30T15:40:03.730Z,33.4931667,-116.7885,9.53,0.51,ml,17,98,0.08378,0.19,ci,ci39017663,2019-12-30T15:43:49.216Z,"9km NE of Aguanga, CA",earthquake,0.46,1.13,0.129,14,automatic,ci,ci
2019-12-30T15:01:29.070Z,36.0895,-117.8681667,2.61,1.19,ml,12,155,0.03002,0.1,ci,ci39017631,2019-12-30T16:28:58.175Z,"9km NE of Coso Junction, CA",earthquake,0.47,0.44,0.247,17,reviewed,ci,ci
2019-12-30T14:38:56.410Z,36.1176667,-117.8496667,4.34,1.53,ml,16,157,0.004206,0.16,ci,ci39017607,2019-12-30T16:29:15.634Z,"12km NE of Coso Junction, CA",earthquake,0.62,0.37,0.25,20,reviewed,ci,ci
2019-12-30T14:29:48.912Z,38.3986,-118.9426,8,1.4,ml,6,234.47,0.151,0.0933,nn,nn00714544,2020-01-03T20:06:00.940Z,"29km ENE of Bridgeport, California",earthquake,,6.5,0,1,reviewed,nn,nn
2019-12-30T14:25:42.000Z,38.8163338,-122.8081665,0.81,0.79,md,10,115,0.01307,0.05,nc,nc73321441,2019-12-30T14:44:03.223Z,"6km NW of The Geysers, CA",earthquake,0.32,0.5,0.25,3,automatic,nc,nc
2019-12-30T14:17:55.200Z,36.7865,-121.2793333,10.41,1.3,md,33,74,0.08274,0.06,nc,nc73321436,2020-01-09T20:24:02.914Z,"4km E of Tres Pinos, CA",earthquake,0.19,0.52,0.249,27,reviewed,nc,nc
2019-12-30T14:17:38.980Z,32.9923333,-116.2201667,9.13,1.31,ml,59,47,0.07943,0.19,ci,ci39017583,2020-01-07T23:39:43.590Z,"19km SSW of Ocotillo Wells, CA",earthquake,0.16,0.53,0.127,19,reviewed,ci,ci
2019-12-30T14:16:08.430Z,35.7445,-117.5605,9.34,1.31,ml,17,133,0.07719,0.16,ci,ci39017575,2019-12-30T16:29:33.315Z,"14km W of Searles Valley, CA",earthquake,0.32,0.77,0.118,14,reviewed,ci,ci
2019-12-30T14:01:40.090Z,36.6675,-121.314,4.15,1.15,md,21,62,0.05653,0.17,nc,nc73321431,2020-01-09T09:40:02.734Z,"14km S of Tres Pinos, CA",earthquake,0.41,1.33,0.277,13,reviewed,nc,nc
2019-12-30T13:51:30.270Z,33.5878333,-116.8085,5.04,0.24,ml,18,70,0.03752,0.13,ci,ci39017535,2019-12-30T16:30:19.120Z,"13km WNW of Anza, CA",earthquake,0.3,0.7,0.101,6,reviewed,ci,ci
2019-12-30T13:48:07.350Z,38.8208333,-122.7916667,0.97,0.42,md,5,114,0.01316,0.01,nc,nc73321426,2020-01-09T08:03:04.150Z,"6km NNW of The Geysers, CA",earthquake,0.44,1.14,0.201,2,reviewed,nc,nc
2019-12-30T13:42:43.950Z,38.8016667,-122.7453333,1.24,0.43,md,9,98,0.02446,0.02,nc,nc73321421,2020-01-09T07:53:04.079Z,"3km NNE of The Geysers, CA",earthquake,0.31,1.15,0.125,2,reviewed,nc,nc
2019-12-30T13:41:35.310Z,35.8698333,-117.7046667,6.55,1.58,ml,29,50,0.07831,0.15,ci,ci39017519,2020-01-03T22:47:12.800Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.46,0.135,16,reviewed,ci,ci
2019-12-30T13:35:50.370Z,33.3298333,-116.403,6.7,0.58,ml,20,70,0.0626,0.16,ci,ci39017511,2019-12-30T13:39:27.032Z,"9km NNW of Borrego Springs, CA",earthquake,0.29,0.78,0.093,12,automatic,ci,ci
2019-12-30T13:31:34.160Z,35.8950005,-117.7080002,0.16,1.05,ml,14,67,0.07053,0.2,ci,ci39017503,2019-12-30T13:35:10.396Z,"18km ESE of Little Lake, CA",earthquake,0.39,1.04,0.358,4,automatic,ci,ci
2019-12-30T13:26:18.880Z,38.798,-122.7776667,4.23,2.52,md,64,37,0.009346,0.06,nc,nc73321416,2020-01-10T02:49:03.255Z,"3km NW of The Geysers, CA",earthquake,0.11,0.17,0.185,54,reviewed,nc,nc
2019-12-30T13:26:04.980Z,38.7989998,-122.7783356,3.43,0.97,md,13,71,0.009479,0.02,nc,nc73321411,2019-12-30T14:15:06.062Z,"3km NW of The Geysers, CA",earthquake,0.32,0.69,0.16,4,automatic,nc,nc
2019-12-30T12:55:26.650Z,33.2146667,-116.7318333,11.3,0.26,ml,16,62,0.031,0.18,ci,ci39017471,2019-12-30T16:30:07.898Z,"4km SE of Lake Henshaw, CA",earthquake,0.48,0.56,0.099,3,reviewed,ci,ci
2019-12-30T12:54:54.434Z,37.396,-117.2338,4.5,2.1,ml,29,112.41,0.098,0.168,nn,nn00714256,2019-12-31T23:05:35.789Z,"34km S of Goldfield, Nevada",earthquake,,2,0.29,14,reviewed,nn,nn
2019-12-30T12:53:41.579Z,37.3849,-117.2288,6.1,2.4,ml,24,135.75,0.089,0.1705,nn,nn00714254,2019-12-31T22:41:01.043Z,"35km S of Goldfield, Nevada",earthquake,,2,0.43,12,reviewed,nn,nn
2019-12-30T12:43:10.248Z,37.2472,-115.9169,6.6,0.1,ml,12,299.39,0.086,0.1608,nn,nn00714252,2019-12-31T23:48:35.904Z,"67km W of Alamo, Nevada",earthquake,,2.2,0.37,7,reviewed,nn,nn
2019-12-30T12:32:40.556Z,37.3989,-117.5786,2.9,1.9,ml,5,308.25,0.271,0.0469,nn,nn00715167,2020-01-10T23:22:00.656Z,"45km SW of Goldfield, Nevada",earthquake,,8.6,0.04,2,reviewed,nn,nn
2019-12-30T12:31:03.150Z,37.5473333,-118.8756667,6.68,0.17,md,6,194,0.05644,0.02,nc,nc73321396,2019-12-30T19:27:03.851Z,"14km SE of Mammoth Lakes, CA",earthquake,1.62,1.12,0.04,5,reviewed,nc,nc
2019-12-30T12:19:53.900Z,34.036,-117.2501667,15.91,1.32,ml,81,39,0.07435,0.17,ci,ci39017463,2020-01-07T23:26:33.560Z,"2km SE of Loma Linda, CA",earthquake,0.14,0.29,0.157,23,reviewed,ci,ci
2019-12-30T12:09:17.260Z,35.5883333,-117.5395,8.03,0.84,ml,14,115,0.03978,0.15,ci,ci39017447,2019-12-30T12:12:57.903Z,"13km ESE of Ridgecrest, CA",earthquake,0.45,0.53,0.167,6,automatic,ci,ci
2019-12-30T12:07:40.950Z,38.7996674,-122.81633,2.84,0.62,md,11,89,0.01361,0.02,nc,nc73321391,2019-12-30T13:48:02.896Z,"6km WNW of The Geysers, CA",earthquake,0.39,0.67,0.09,4,automatic,nc,nc
2019-12-30T11:59:29.290Z,33.6409988,-116.6916656,12.8,0.85,ml,12,113,0.07246,0.07,ci,ci39017431,2019-12-30T12:02:57.845Z,"10km N of Anza, CA",earthquake,0.68,1.13,0.439,7,automatic,ci,ci
2019-12-30T11:46:27.100Z,35.8716667,-117.6423333,13.29,0.71,ml,10,119,0.06664,0.12,ci,ci39017423,2019-12-30T16:30:34.266Z,"24km WNW of Searles Valley, CA",earthquake,0.51,0.76,0.235,4,reviewed,ci,ci
2019-12-30T11:45:57.825Z,39.5353,-120.3458,0,-0.2,ml,4,184.26,0.185,0.0122,nn,nn00714560,2020-01-03T21:44:31.764Z,"26km NNW of Truckee, California",earthquake,,0,0.13,2,reviewed,nn,nn
2019-12-30T11:45:18.620Z,38.8354988,-122.8290024,1.95,0.92,md,7,122,0.01323,0.01,nc,nc73321386,2019-12-30T12:02:03.301Z,"9km NW of The Geysers, CA",earthquake,0.44,0.9,0.83,3,automatic,nc,nc
2019-12-30T11:34:12.450Z,35.8695,-117.7071667,6.66,1.37,ml,20,69,0.07679,0.13,ci,ci39017415,2019-12-30T11:37:46.713Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.6,0.16,19,automatic,ci,ci
2019-12-30T11:10:59.640Z,32.5758333,-115.6746667,9.63,1.5,ml,40,114,0.0853,0.25,ci,ci39017407,2020-01-07T23:01:20.760Z,"8km W of Progreso, B.C., MX",earthquake,0.39,0.62,0.272,16,reviewed,ci,ci
2019-12-30T11:05:32.490Z,32.8111667,-115.5715,11.93,1.22,ml,30,89,0.06254,0.16,ci,ci39017399,2020-01-07T22:47:05.028Z,"3km NNW of El Centro, CA",earthquake,0.24,0.28,0.18,15,reviewed,ci,ci
2019-12-30T11:04:02.734Z,38.0845,-118.862,0,1.4,ml,11,119.75,0.441,0.2059,nn,nn00714249,2019-12-31T22:22:32.608Z,"37km ESE of Bridgeport, California",earthquake,,4.8,0,1,reviewed,nn,nn
2019-12-30T10:58:31.900Z,35.97,-117.2853333,-0.87,1.55,ml,24,139,0.0789,0.22,ci,ci39017391,2020-01-03T22:40:50.539Z,"24km NNE of Trona, CA",earthquake,0.35,0.62,0.092,15,reviewed,ci,ci
2019-12-30T10:55:10.720Z,33.3293333,-116.9346667,21.01,0.34,ml,31,43,0.06497,0.17,ci,ci39017383,2020-01-02T19:19:36.280Z,"7km WSW of Palomar Observatory, CA",earthquake,0.24,0.52,0.089,16,reviewed,ci,ci
2019-12-30T10:45:57.870Z,35.8971667,-117.7018333,2.9,0.89,ml,16,68,0.06563,0.13,ci,ci39017375,2019-12-30T10:49:40.403Z,"19km ESE of Little Lake, CA",earthquake,0.3,0.52,0.107,11,automatic,ci,ci
2019-12-30T10:43:56.160Z,35.6951667,-117.4646667,2.56,1.7,ml,33,89,0.09803,0.12,ci,ci39017367,2020-01-03T22:35:06.520Z,"10km SW of Searles Valley, CA",earthquake,0.15,0.27,0.153,18,reviewed,ci,ci
2019-12-30T10:41:05.660Z,35.8668333,-117.7025,6.75,2.91,ml,37,50,0.07714,0.15,ci,ci39017359,2019-12-30T17:34:25.140Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.39,0.189,76,reviewed,ci,ci
2019-12-30T10:39:21.550Z,33.0303333,-115.8576667,7.4,2.02,ml,83,28,0.0804,0.24,ci,ci39017351,2020-01-03T22:26:55.800Z,"22km W of Westmorland, CA",earthquake,0.15,0.54,0.173,60,reviewed,ci,ci
2019-12-30T10:36:36.460Z,37.6583333,-118.865,-0.08,0.23,md,9,145,0.02885,0.02,nc,nc73321371,2019-12-30T19:23:02.826Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.33,0.6,0.376,8,reviewed,nc,nc
2019-12-30T10:24:47.400Z,35.6995,-117.5263333,2.43,1.16,ml,18,124,0.08478,0.23,ci,ci39017343,2019-12-30T16:31:29.269Z,"13km SW of Searles Valley, CA",earthquake,0.41,0.53,0.199,12,reviewed,ci,ci
2019-12-30T10:18:52.026Z,39.3748,-119.7515,6.7,0.6,ml,3,192.34,0.235,0.0927,nn,nn00714558,2020-01-03T21:41:27.295Z,"11km NW of Virginia City, Nevada",earthquake,,45.9,0.25,2,reviewed,nn,nn
2019-12-30T10:13:36.940Z,35.8231667,-117.6683333,6.42,2.11,ml,40,40,0.05803,0.14,ci,ci39017335,2020-01-02T21:47:30.620Z,"22km N of Ridgecrest, CA",earthquake,0.13,0.36,0.181,24,reviewed,ci,ci
2019-12-30T10:13:19.120Z,38.8246651,-122.8121643,2.02,0.78,md,15,51,0.002067,0.03,nc,nc73321361,2019-12-30T12:21:04.394Z,"7km NW of The Geysers, CA",earthquake,0.26,0.52,0.13,2,automatic,nc,nc
2019-12-30T10:05:13.470Z,37.5441667,-118.8053333,7.05,1.28,md,24,107,0.04886,0.03,nc,nc73321356,2020-01-09T08:55:04.459Z,"11km W of Toms Place, CA",earthquake,0.38,0.75,0.241,20,reviewed,nc,nc
2019-12-30T09:59:01.510Z,38.8356667,-122.7886658,1.47,0.56,md,8,75,0.003036,0.01,nc,nc73321351,2019-12-30T11:27:04.075Z,"6km WNW of Cobb, CA",earthquake,0.4,0.89,,1,automatic,nc,nc
2019-12-30T09:57:37.010Z,33.11,-115.5821667,5.85,1.13,ml,13,53,0.01122,0.24,ci,ci37249396,2020-01-07T22:37:29.401Z,"7km WSW of Calipatria, CA",earthquake,0.4,0.54,0.191,4,reviewed,ci,ci
2019-12-30T09:57:13.030Z,33.1213333,-115.5993333,6.01,1.06,ml,30,77,0.01609,0.18,ci,ci39017327,2020-01-07T22:26:09.570Z,"8km W of Calipatria, CA",earthquake,0.22,0.33,0.256,13,reviewed,ci,ci
2019-12-30T09:48:18.310Z,38.8383331,-122.8044968,-0.08,0.99,md,13,119,0.01105,0.03,nc,nc73321346,2019-12-30T10:32:03.505Z,"7km WNW of Cobb, CA",earthquake,0.23,0.43,0.42,4,automatic,nc,nc
2019-12-30T09:47:01.090Z,35.7168333,-117.5581667,3.08,1.45,ml,25,54,0.09501,0.19,ci,ci39017319,2019-12-30T16:32:27.370Z,"15km WSW of Searles Valley, CA",earthquake,0.25,0.63,0.204,20,reviewed,ci,ci
2019-12-30T09:35:37.950Z,37.4236667,-121.7686667,6.94,1.09,md,21,70,0.05069,0.05,nc,nc73321341,2019-12-30T23:08:06.654Z,"8km NE of Alum Rock, CA",earthquake,0.23,0.53,0.269,20,reviewed,nc,nc
2019-12-30T09:29:21.950Z,37.6323333,-118.8706667,3.81,0.35,md,15,94,0.01466,0.03,nc,nc73321336,2020-01-09T08:28:04.307Z,"10km E of Mammoth Lakes, CA",earthquake,0.41,0.67,0.097,13,reviewed,nc,nc
2019-12-30T08:58:25.500Z,36.0096667,-117.3791667,2.97,0.9,ml,16,78,0.1417,0.17,ci,ci39017303,2019-12-30T09:02:01.918Z,"27km N of Searles Valley, CA",earthquake,0.38,1.48,0.181,6,automatic,ci,ci
2019-12-30T08:53:56.330Z,35.6838333,-117.5456667,9.68,1.74,ml,29,60,0.06455,0.21,ci,ci39017295,2019-12-30T16:32:30.480Z,"14km ENE of Ridgecrest, CA",earthquake,0.31,0.69,0.177,26,reviewed,ci,ci
2019-12-30T08:46:45.790Z,35.5645,-117.3861667,4.84,1.1,ml,18,171,0.04323,0.21,ci,ci39017287,2019-12-30T08:50:31.659Z,"22km S of Trona, CA",earthquake,0.64,0.53,0.175,13,automatic,ci,ci
2019-12-30T08:46:29.490Z,36.0216667,-117.7468333,4.01,0.3,ml,8,100,0.01535,0.1,ci,ci39017279,2019-12-30T16:32:35.804Z,"17km ENE of Little Lake, CA",earthquake,0.49,0.35,0.077,2,reviewed,ci,ci
2019-12-30T08:37:35.670Z,35.9035,-117.755,5.26,1.31,ml,19,65,0.06845,0.14,ci,ci39017271,2019-12-30T16:32:34.276Z,"14km ESE of Little Lake, CA",earthquake,0.24,0.92,0.244,18,reviewed,ci,ci
2019-12-30T08:36:45.180Z,38.8359985,-122.8006668,1.85,0.56,md,12,69,0.008414,0.01,nc,nc73321326,2019-12-30T09:08:02.744Z,"7km WNW of Cobb, CA",earthquake,0.29,0.77,,1,automatic,nc,nc
2019-12-30T08:29:45.420Z,34.0026667,-116.3173333,8.02,0.81,ml,24,61,0.08974,0.19,ci,ci39017263,2019-12-30T08:33:19.542Z,"15km S of Joshua Tree, CA",earthquake,0.27,0.82,0.135,19,automatic,ci,ci
2019-12-30T07:58:53.640Z,35.9028333,-117.698,2.25,0.62,ml,10,69,0.0593,0.13,ci,ci39017255,2019-12-30T08:02:26.381Z,"19km E of Little Lake, CA",earthquake,0.3,0.61,0.178,4,automatic,ci,ci
2019-12-30T07:37:00.490Z,35.6695,-117.482,6.63,0.97,ml,14,124,0.07027,0.2,ci,ci39017239,2019-12-30T08:02:24.517Z,"13km SSW of Searles Valley, CA",earthquake,0.52,1.3,0.194,9,automatic,ci,ci
2019-12-30T07:24:14.650Z,32.5471667,-116.201,10.68,1.06,ml,12,191,0.1285,0.14,ci,ci39017231,2019-12-30T16:33:09.371Z,"26km ESE of Campo, CA",earthquake,0.51,1,0.33,10,reviewed,ci,ci
2019-12-30T07:20:30.460Z,35.772,-117.5975,5.58,1.18,ml,20,125,0.04365,0.17,ci,ci39017223,2019-12-30T16:33:24.345Z,"18km W of Searles Valley, CA",earthquake,0.3,0.83,0.121,14,reviewed,ci,ci
2019-12-30T07:18:07.730Z,37.4793333,-118.8216667,3.8,0.44,md,14,250,0.1107,0.03,nc,nc73321321,2019-12-30T19:02:58.471Z,"16km SW of Toms Place, CA",earthquake,1.2,2.06,0.143,12,reviewed,nc,nc
2019-12-30T07:04:45.490Z,33.2211667,-116.7261667,12.11,0.49,ml,13,59,0.03106,0.14,ci,ci39017207,2019-12-30T16:33:38.346Z,"4km ESE of Lake Henshaw, CA",earthquake,0.33,0.58,0.095,10,reviewed,ci,ci
2019-12-30T07:04:28.070Z,35.6131667,-117.4576667,4.16,1.24,ml,20,118,0.02686,0.23,ci,ci39017199,2019-12-30T07:08:12.053Z,"18km SSW of Searles Valley, CA",earthquake,0.41,0.58,0.165,16,automatic,ci,ci
2019-12-30T06:44:48.650Z,35.9036667,-117.6886667,2.48,0.56,ml,10,80,0.05398,0.11,ci,ci39017191,2019-12-30T06:48:25.488Z,"20km E of Little Lake, CA",earthquake,0.22,0.37,0.169,6,automatic,ci,ci
2019-12-30T06:40:19.341Z,37.1445,-114.8397,5.2,1.2,ml,5,106.26,0.312,0.1066,nn,nn00714233,2019-12-31T22:10:13.728Z,"37km SE of Alamo, Nevada",earthquake,,11.1,0,1,reviewed,nn,nn
2019-12-30T06:35:30.580Z,33.6543333,-116.7088333,13.39,0.25,ml,19,73,0.03263,0.12,ci,ci39017183,2020-01-02T19:07:48.238Z,"10km S of Idyllwild, CA",earthquake,0.25,0.43,0.119,7,reviewed,ci,ci
2019-12-30T06:35:25.360Z,33.6485,-116.7108333,12.76,-0.15,ml,15,75,0.03699,0.07,ci,ci37432253,2020-01-02T19:13:12.781Z,"10km S of Idyllwild, CA",earthquake,0.22,0.36,0.122,6,reviewed,ci,ci
2019-12-30T06:27:23.420Z,35.8694992,-117.6991653,8.17,1.01,ml,15,77,0.08092,0.07,ci,ci39017175,2019-12-30T06:30:50.827Z,"20km ESE of Little Lake, CA",earthquake,0.32,1.24,0.213,3,automatic,ci,ci
2019-12-30T06:25:40.590Z,36.1071667,-117.8575,2.25,2.11,ml,40,51,0.01061,0.18,ci,ci39017167,2020-01-02T21:33:57.852Z,"11km NE of Coso Junction, CA",earthquake,0.18,0.25,0.198,25,reviewed,ci,ci
2019-12-30T06:18:32.220Z,33.9693333,-116.7396667,18.09,0.84,ml,26,72,0.08667,0.12,ci,ci39017159,2019-12-30T06:22:17.276Z,"7km NE of Cabazon, CA",earthquake,0.22,0.45,0.162,29,automatic,ci,ci
2019-12-30T06:07:48.980Z,38.8156662,-122.8121643,1.42,0.32,md,10,128,0.007888,0.03,nc,nc73321301,2019-12-30T06:59:02.836Z,"6km NW of The Geysers, CA",earthquake,0.35,0.55,0.23,2,automatic,nc,nc
2019-12-30T06:01:05.340Z,38.7538338,-122.7201691,1.84,0.8,md,8,167,0.01908,0.01,nc,nc73321296,2019-12-30T06:32:02.670Z,"3km SW of Anderson Springs, CA",earthquake,0.52,0.51,0.2,2,automatic,nc,nc
2019-12-30T05:51:44.360Z,35.6318333,-117.6078333,7.91,1.28,ml,20,97,0.03303,0.21,ci,ci39017151,2019-12-30T16:34:39.240Z,"6km E of Ridgecrest, CA",earthquake,0.35,0.98,0.181,18,reviewed,ci,ci
2019-12-30T05:41:28.350Z,35.6843333,-117.519,1.03,0.89,ml,14,130,0.07436,0.16,ci,ci39017143,2019-12-30T16:34:28.015Z,"14km SW of Searles Valley, CA",earthquake,0.32,0.54,0.031,8,reviewed,ci,ci
2019-12-30T04:56:25.220Z,35.6636667,-117.4601667,7.84,0.89,ml,17,85,0.06918,0.17,ci,ci39017135,2019-12-30T16:34:46.082Z,"13km SSW of Searles Valley, CA",earthquake,0.42,1.03,0.097,9,reviewed,ci,ci
2019-12-30T04:53:25.487Z,39.8842,-120.9293,7,0.5,ml,3,335.49,0.438,0.0504,nn,nn00714557,2020-01-03T21:04:34.226Z,"6km SSW of East Quincy, California",earthquake,,16.9,0,1,reviewed,nn,nn
2019-12-30T04:16:40.120Z,36.653,-121.2746667,5.76,2.65,md,57,66,0.05295,0.1,nc,nc73321286,2020-01-09T08:01:03.135Z,"16km SSE of Tres Pinos, CA",earthquake,0.15,0.55,0.188,61,reviewed,nc,nc
2019-12-30T04:16:01.610Z,35.6475,-117.6008333,7.23,0.98,ml,16,102,0.03624,0.15,ci,ci39017119,2019-12-30T16:34:43.366Z,"7km ENE of Ridgecrest, CA",earthquake,0.31,0.56,0.115,11,reviewed,ci,ci
2019-12-30T04:09:20.390Z,37.5646667,-118.8381667,2.26,0.59,md,17,266,0.02632,0.02,nc,nc73321276,2020-01-09T05:50:03.016Z,"14km W of Toms Place, CA",earthquake,0.73,0.7,0.216,15,reviewed,nc,nc
2019-12-30T04:05:22.712Z,37.0069,-116.141,5.9,-0.1,ml,10,98.88,0.058,0.0886,nn,nn00714556,2020-01-03T20:58:25.320Z,"56km ENE of Beatty, Nevada",earthquake,,3,0.47,4,reviewed,nn,nn
2019-12-30T03:50:42.660Z,38.8139992,-122.7959976,2.59,0.78,md,10,63,0.006047,0.03,nc,nc73321271,2019-12-30T05:15:04.199Z,"5km NW of The Geysers, CA",earthquake,0.38,0.56,0.08,3,automatic,nc,nc
2019-12-30T03:45:45.380Z,35.8681667,-117.6916667,3.15,0.73,ml,13,77,0.08412,0.11,ci,ci39017103,2019-12-30T03:49:23.090Z,"21km ESE of Little Lake, CA",earthquake,0.26,1.21,0.157,8,automatic,ci,ci
2019-12-30T03:41:21.050Z,36.4201667,-120.9878333,1.8,1.42,md,17,111,0.02563,0.19,nc,nc73321266,2020-01-09T05:01:03.741Z,"19km SE of Pinnacles, CA",earthquake,0.4,0.7,0.238,12,reviewed,nc,nc
2019-12-30T03:40:58.230Z,33.4883333,-116.7911667,9.86,0.63,ml,27,41,0.08907,0.14,ci,ci39017095,2019-12-30T16:35:19.179Z,"8km NE of Aguanga, CA",earthquake,0.21,0.63,0.132,20,reviewed,ci,ci
2019-12-30T03:37:16.100Z,35.8668333,-117.6823333,4.5,0.68,ml,9,87,0.08495,0.06,ci,ci39017087,2019-12-30T16:35:17.823Z,"22km ESE of Little Lake, CA",earthquake,0.31,0.68,0.107,8,reviewed,ci,ci
2019-12-30T03:33:53.240Z,34.04,-116.7468333,17.12,0.89,ml,15,89,0.08213,0.26,ci,ci39017079,2019-12-30T03:37:35.270Z,"14km NNE of Cabazon, CA",earthquake,0.7,1.44,0.176,12,automatic,ci,ci
2019-12-30T03:31:11.940Z,34.0543333,-117.2906667,17.55,1.71,ml,71,22,0.08623,0.21,ci,ci39017071,2019-12-30T16:35:50.357Z,"3km WNW of Loma Linda, CA",earthquake,0.21,0.47,0.143,24,reviewed,ci,ci
2019-12-30T03:21:32.472Z,36.9604,-116.2302,0,0.1,ml,16,114.77,0.062,0.1611,nn,nn00714230,2019-12-31T21:11:43.970Z,"47km E of Beatty, Nevada",earthquake,,8.1,0.47,7,reviewed,nn,nn
2019-12-30T03:15:13.405Z,36.9596,-116.2267,0,0.4,ml,23,112.88,0.062,0.1654,nn,nn00714299,2019-12-31T20:28:30.749Z,"47km E of Beatty, Nevada",earthquake,,0,0.35,11,reviewed,nn,nn
2019-12-30T03:13:39.330Z,33.585,-116.8086667,6.78,0.3,ml,14,96,0.0382,0.24,ci,ci39017063,2019-12-30T03:17:22.691Z,"13km WNW of Anza, CA",earthquake,0.95,1.38,0.171,8,automatic,ci,ci
2019-12-30T03:10:40.860Z,33.9708333,-116.9233333,17.59,0.85,ml,29,65,0.1228,0.14,ci,ci39017055,2019-12-30T03:14:22.166Z,"7km NW of Banning, CA",earthquake,0.23,0.68,0.148,30,automatic,ci,ci
2019-12-30T02:43:41.500Z,35.8665,-117.696,5.23,0.74,ml,12,75,0.08047,0.14,ci,ci39017047,2019-12-30T02:47:13.959Z,"20km ESE of Little Lake, CA",earthquake,0.26,1.05,0.193,10,automatic,ci,ci
2019-12-30T02:36:42.800Z,38.803,-122.8213333,2.77,0.26,md,11,75,0.008479,0.02,nc,nc73321256,2020-01-09T04:39:03.602Z,"6km WNW of The Geysers, CA",earthquake,0.44,0.75,,1,reviewed,nc,nc
2019-12-30T02:30:58.990Z,38.8149986,-122.82267,2.72,0.93,md,16,92,0.007958,0.02,nc,nc73321251,2019-12-30T03:54:03.704Z,"7km NW of The Geysers, CA",earthquake,0.36,0.44,0.1,4,automatic,nc,nc
2019-12-30T02:29:43.313Z,39.5342,-120.3486,5.3,0,ml,7,180.02,0.184,0.1155,nn,nn00714298,2019-12-31T19:45:16.595Z,"26km NNW of Truckee, California",earthquake,,5.7,0.06,2,reviewed,nn,nn
2019-12-30T02:26:09.790Z,40.461,-124.7205,24.74,2.66,md,31,294,0.2926,0.19,nc,nc73321246,2020-01-08T04:11:02.647Z,"40km WNW of Petrolia, CA",earthquake,0.9,4.06,0.247,31,reviewed,nc,nc
